,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,InvoiceTimestamp
300682,563209,23313,VINTAGE CHRISTMAS BUNTING,3,2011-08-14,4.95,13527.0,United Kingdom,2011-08-14 12:23:00
300683,563209,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2011-08-14,6.95,13527.0,United Kingdom,2011-08-14 12:23:00
300684,563209,21314,SMALL GLASS HEART TRINKET POT,8,2011-08-14,2.1,13527.0,United Kingdom,2011-08-14 12:23:00
300685,563209,22470,HEART OF WICKER LARGE,9,2011-08-14,2.95,13527.0,United Kingdom,2011-08-14 12:23:00
300686,563209,23322,LARGE WHITE HEART OF WICKER,6,2011-08-14,2.95,13527.0,United Kingdom,2011-08-14 12:23:00
300687,563210,20685,DOORMAT RED RETROSPOT,1,2011-08-14,7.95,16466.0,United Kingdom,2011-08-14 12:27:00
300688,563210,22746,POPPY'S PLAYHOUSE LIVINGROOM ,1,2011-08-14,2.1,16466.0,United Kingdom,2011-08-14 12:27:00
300689,563210,84638,SMALL KITCHEN FLOWER POTS PLAQUE,1,2011-08-14,6.95,16466.0,United Kingdom,2011-08-14 12:27:00
300690,563210,21900,"KEY FOB , SHED",2,2011-08-14,0.65,16466.0,United Kingdom,2011-08-14 12:27:00
300691,563210,82580,BATHROOM METAL SIGN,2,2011-08-14,0.55,16466.0,United Kingdom,2011-08-14 12:27:00
300692,563210,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-08-14,2.95,16466.0,United Kingdom,2011-08-14 12:27:00
300693,563210,23298,SPOTTY BUNTING,6,2011-08-14,4.95,16466.0,United Kingdom,2011-08-14 12:27:00
300694,563210,23129,HEART SHAPED HOLLY WREATH,2,2011-08-14,4.15,16466.0,United Kingdom,2011-08-14 12:27:00
300695,563210,22488,NATURAL SLATE RECTANGLE CHALKBOARD,3,2011-08-14,1.65,16466.0,United Kingdom,2011-08-14 12:27:00
300696,563210,22457,NATURAL SLATE HEART CHALKBOARD ,2,2011-08-14,2.95,16466.0,United Kingdom,2011-08-14 12:27:00
300697,563210,23313,VINTAGE CHRISTMAS BUNTING,2,2011-08-14,4.95,16466.0,United Kingdom,2011-08-14 12:27:00
300698,563210,37340,MULTICOLOUR SPRING FLOWER MUG,6,2011-08-14,0.39,16466.0,United Kingdom,2011-08-14 12:27:00
300699,563210,21535,RED RETROSPOT SMALL MILK JUG,6,2011-08-14,2.55,16466.0,United Kingdom,2011-08-14 12:27:00
300700,563210,21533,RETROSPOT LARGE MILK JUG,6,2011-08-14,4.95,16466.0,United Kingdom,2011-08-14 12:27:00
300701,563210,23109,PACK OF SIX LED TEA LIGHTS,2,2011-08-14,2.89,16466.0,United Kingdom,2011-08-14 12:27:00
300702,563210,21534,DAIRY MAID LARGE MILK JUG,10,2011-08-14,4.95,16466.0,United Kingdom,2011-08-14 12:27:00
300703,563210,22144,CHRISTMAS CRAFT LITTLE FRIENDS,3,2011-08-14,2.1,16466.0,United Kingdom,2011-08-14 12:27:00
300704,563210,22142,CHRISTMAS CRAFT WHITE FAIRY ,4,2011-08-14,1.45,16466.0,United Kingdom,2011-08-14 12:27:00
300705,563210,23322,LARGE WHITE HEART OF WICKER,3,2011-08-14,2.95,16466.0,United Kingdom,2011-08-14 12:27:00
300706,563210,22470,HEART OF WICKER LARGE,3,2011-08-14,2.95,16466.0,United Kingdom,2011-08-14 12:27:00
300707,563210,23329,DECORATIVE WICKER HEART LARGE,6,2011-08-14,1.65,16466.0,United Kingdom,2011-08-14 12:27:00
300708,563210,23330,DECORATIVE WICKER HEART MEDIUM,6,2011-08-14,1.25,16466.0,United Kingdom,2011-08-14 12:27:00
300709,563211,22997,TRAVEL CARD WALLET UNION JACK,24,2011-08-14,0.42,17049.0,United Kingdom,2011-08-14 12:33:00
300710,563211,20711,JUMBO BAG TOYS ,10,2011-08-14,2.08,17049.0,United Kingdom,2011-08-14 12:33:00
300711,563211,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-08-14,2.08,17049.0,United Kingdom,2011-08-14 12:33:00
300712,563211,23201,JUMBO BAG ALPHABET,10,2011-08-14,2.08,17049.0,United Kingdom,2011-08-14 12:33:00
300713,563211,85099F,JUMBO BAG STRAWBERRY,10,2011-08-14,2.08,17049.0,United Kingdom,2011-08-14 12:33:00
300714,563211,85099B,JUMBO BAG RED RETROSPOT,10,2011-08-14,2.08,17049.0,United Kingdom,2011-08-14 12:33:00
300715,563211,23203,JUMBO BAG VINTAGE DOILY ,10,2011-08-14,2.08,17049.0,United Kingdom,2011-08-14 12:33:00
300716,563211,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-08-14,0.85,17049.0,United Kingdom,2011-08-14 12:33:00
300717,563211,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-08-14,0.85,17049.0,United Kingdom,2011-08-14 12:33:00
300718,563211,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-08-14,0.85,17049.0,United Kingdom,2011-08-14 12:33:00
300719,563211,20723,STRAWBERRY CHARLOTTE BAG,10,2011-08-14,0.85,17049.0,United Kingdom,2011-08-14 12:33:00
300720,563211,48111,DOORMAT 3 SMILEY CATS,2,2011-08-14,7.95,17049.0,United Kingdom,2011-08-14 12:33:00
300721,563211,48194,DOORMAT HEARTS,2,2011-08-14,7.95,17049.0,United Kingdom,2011-08-14 12:33:00
300722,563211,48184,DOORMAT ENGLISH ROSE ,2,2011-08-14,7.95,17049.0,United Kingdom,2011-08-14 12:33:00
300723,563211,48129,DOORMAT TOPIARY,2,2011-08-14,7.95,17049.0,United Kingdom,2011-08-14 12:33:00
300724,563211,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-08-14,8.95,17049.0,United Kingdom,2011-08-14 12:33:00
300725,563211,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-08-14,6.95,17049.0,United Kingdom,2011-08-14 12:33:00
300726,563211,20725,LUNCH BAG RED RETROSPOT,10,2011-08-14,1.65,17049.0,United Kingdom,2011-08-14 12:33:00
300727,563211,20728,LUNCH BAG CARS BLUE,10,2011-08-14,1.65,17049.0,United Kingdom,2011-08-14 12:33:00
300728,563211,20726,LUNCH BAG WOODLAND,10,2011-08-14,1.65,17049.0,United Kingdom,2011-08-14 12:33:00
300729,563211,23207,LUNCH BAG ALPHABET DESIGN,10,2011-08-14,1.65,17049.0,United Kingdom,2011-08-14 12:33:00
300730,563212,23313,VINTAGE CHRISTMAS BUNTING,3,2011-08-14,4.95,17800.0,United Kingdom,2011-08-14 12:41:00
300731,563212,22383,LUNCH BAG SUKI DESIGN ,4,2011-08-14,1.65,17800.0,United Kingdom,2011-08-14 12:41:00
300732,563212,21380,WOODEN HAPPY BIRTHDAY GARLAND,12,2011-08-14,2.95,17800.0,United Kingdom,2011-08-14 12:41:00
300733,563212,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,2011-08-14,1.25,17800.0,United Kingdom,2011-08-14 12:41:00
300734,563212,47599B,BLUE PARTY BAGS ,5,2011-08-14,2.1,17800.0,United Kingdom,2011-08-14 12:41:00
300735,563212,47566B,TEA TIME PARTY BUNTING,5,2011-08-14,4.95,17800.0,United Kingdom,2011-08-14 12:41:00
300736,563212,47599A,PINK PARTY BAGS,8,2011-08-14,2.1,17800.0,United Kingdom,2011-08-14 12:41:00
300737,563212,21621,VINTAGE UNION JACK BUNTING,2,2011-08-14,8.5,17800.0,United Kingdom,2011-08-14 12:41:00
300738,563212,20974,12 PENCILS SMALL TUBE SKULL,6,2011-08-14,0.65,17800.0,United Kingdom,2011-08-14 12:41:00
300739,563212,22488,NATURAL SLATE RECTANGLE CHALKBOARD,4,2011-08-14,1.65,17800.0,United Kingdom,2011-08-14 12:41:00
300740,563212,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,4,2011-08-14,0.85,17800.0,United Kingdom,2011-08-14 12:41:00
300741,563213,22767,TRIPLE PHOTO FRAME CORNICE ,1,2011-08-14,9.95,16115.0,United Kingdom,2011-08-14 12:55:00
300742,563213,22795,SWEETHEART RECIPE BOOK STAND,3,2011-08-14,6.75,16115.0,United Kingdom,2011-08-14 12:55:00
300743,563213,23322,LARGE WHITE HEART OF WICKER,5,2011-08-14,2.95,16115.0,United Kingdom,2011-08-14 12:55:00
300744,563213,23296,SET OF 6 TEA TIME BAKING CASES,4,2011-08-14,1.25,16115.0,United Kingdom,2011-08-14 12:55:00
300745,563213,71459,HANGING JAM JAR T-LIGHT HOLDER,24,2011-08-14,0.85,16115.0,United Kingdom,2011-08-14 12:55:00
300746,563213,21892,TRADITIONAL WOODEN CATCH CUP GAME ,1,2011-08-14,1.25,16115.0,United Kingdom,2011-08-14 12:55:00
300747,563213,21704,BAG 250g SWIRLY MARBLES,1,2011-08-14,0.85,16115.0,United Kingdom,2011-08-14 12:55:00
300748,563213,21210,SET OF 72 RETROSPOT PAPER  DOILIES,3,2011-08-14,1.45,16115.0,United Kingdom,2011-08-14 12:55:00
300749,563213,23294,SET OF 6 SNACK LOAF BAKING CASES,6,2011-08-14,0.83,16115.0,United Kingdom,2011-08-14 12:55:00
300750,563213,23295,SET OF 12 MINI LOAF BAKING CASES,6,2011-08-14,0.83,16115.0,United Kingdom,2011-08-14 12:55:00
300751,563213,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,2,2011-08-14,4.95,16115.0,United Kingdom,2011-08-14 12:55:00
300752,563213,23198,PANTRY MAGNETIC  SHOPPING LIST,3,2011-08-14,1.45,16115.0,United Kingdom,2011-08-14 12:55:00
300753,563213,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,2,2011-08-14,2.55,16115.0,United Kingdom,2011-08-14 12:55:00
300754,563213,23293,SET OF 12 FAIRY CAKE BAKING CASES,1,2011-08-14,0.83,16115.0,United Kingdom,2011-08-14 12:55:00
300755,563213,22667,RECIPE BOX RETROSPOT ,3,2011-08-14,2.95,16115.0,United Kingdom,2011-08-14 12:55:00
300756,563213,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,2,2011-08-14,4.95,16115.0,United Kingdom,2011-08-14 12:55:00
300757,563213,22620,4 TRADITIONAL SPINNING TOPS,1,2011-08-14,1.45,16115.0,United Kingdom,2011-08-14 12:55:00
300758,563213,22993,SET OF 4 PANTRY JELLY MOULDS,4,2011-08-14,1.25,16115.0,United Kingdom,2011-08-14 12:55:00
300759,563213,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,8,2011-08-14,0.55,16115.0,United Kingdom,2011-08-14 12:55:00
300760,563213,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,6,2011-08-14,1.25,16115.0,United Kingdom,2011-08-14 12:55:00
300761,563213,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,6,2011-08-14,1.25,16115.0,United Kingdom,2011-08-14 12:55:00
300762,563213,21668,RED STRIPE CERAMIC DRAWER KNOB,6,2011-08-14,1.25,16115.0,United Kingdom,2011-08-14 12:55:00
300763,563213,21669,BLUE STRIPE CERAMIC DRAWER KNOB,6,2011-08-14,1.25,16115.0,United Kingdom,2011-08-14 12:55:00
300764,563213,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,5,2011-08-14,0.85,16115.0,United Kingdom,2011-08-14 12:55:00
300765,563213,22587,FELTCRAFT HAIRBAND RED AND BLUE,5,2011-08-14,0.85,16115.0,United Kingdom,2011-08-14 12:55:00
300766,563213,22725,ALARM CLOCK BAKELIKE CHOCOLATE,1,2011-08-14,3.75,16115.0,United Kingdom,2011-08-14 12:55:00
300767,563213,22726,ALARM CLOCK BAKELIKE GREEN,1,2011-08-14,3.75,16115.0,United Kingdom,2011-08-14 12:55:00
300768,563213,22728,ALARM CLOCK BAKELIKE PINK,1,2011-08-14,3.75,16115.0,United Kingdom,2011-08-14 12:55:00
300769,563213,22729,ALARM CLOCK BAKELIKE ORANGE,1,2011-08-14,3.75,16115.0,United Kingdom,2011-08-14 12:55:00
300770,563213,22730,ALARM CLOCK BAKELIKE IVORY,1,2011-08-14,3.75,16115.0,United Kingdom,2011-08-14 12:55:00
300771,563213,20971,PINK BLUE FELT CRAFT TRINKET BOX,5,2011-08-14,1.25,16115.0,United Kingdom,2011-08-14 12:55:00
300772,563213,20972,PINK CREAM FELT CRAFT TRINKET BOX ,5,2011-08-14,1.25,16115.0,United Kingdom,2011-08-14 12:55:00
300773,563213,21916,SET 12 RETRO WHITE CHALK STICKS,6,2011-08-14,0.42,16115.0,United Kingdom,2011-08-14 12:55:00
300774,563213,22666,RECIPE BOX PANTRY YELLOW DESIGN,3,2011-08-14,2.95,16115.0,United Kingdom,2011-08-14 12:55:00
300775,563213,23302,KNEELING MAT HOUSEWORK  DESIGN,3,2011-08-14,1.65,16115.0,United Kingdom,2011-08-14 12:55:00
300776,563213,23300,GARDENERS KNEELING PAD CUP OF TEA ,3,2011-08-14,1.65,16115.0,United Kingdom,2011-08-14 12:55:00
300777,563213,23301,GARDENERS KNEELING PAD KEEP CALM ,3,2011-08-14,1.65,16115.0,United Kingdom,2011-08-14 12:55:00
300778,563213,85099B,JUMBO BAG RED RETROSPOT,1,2011-08-14,2.08,16115.0,United Kingdom,2011-08-14 12:55:00
300779,563213,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,2011-08-14,2.08,16115.0,United Kingdom,2011-08-14 12:55:00
300780,563213,22386,JUMBO BAG PINK POLKADOT,2,2011-08-14,2.08,16115.0,United Kingdom,2011-08-14 12:55:00
300781,563213,85099B,JUMBO BAG RED RETROSPOT,2,2011-08-14,2.08,16115.0,United Kingdom,2011-08-14 12:55:00
300782,563213,20725,LUNCH BAG RED RETROSPOT,3,2011-08-14,1.65,16115.0,United Kingdom,2011-08-14 12:55:00
300783,563213,21499,BLUE POLKADOT WRAP,25,2011-08-14,0.42,16115.0,United Kingdom,2011-08-14 12:55:00
300784,563213,21498,RED RETROSPOT WRAP ,25,2011-08-14,0.42,16115.0,United Kingdom,2011-08-14 12:55:00
300785,563214,22667,RECIPE BOX RETROSPOT ,1,2011-08-14,2.95,16370.0,United Kingdom,2011-08-14 12:56:00
300786,563214,22186,RED STAR CARD HOLDER,1,2011-08-14,2.95,16370.0,United Kingdom,2011-08-14 12:56:00
300787,563214,22838,3 TIER CAKE TIN RED AND CREAM,1,2011-08-14,14.95,16370.0,United Kingdom,2011-08-14 12:56:00
300788,563214,21212,PACK OF 72 RETROSPOT CAKE CASES,3,2011-08-14,0.55,16370.0,United Kingdom,2011-08-14 12:56:00
300789,563214,21213,PACK OF 72 SKULL CAKE CASES,4,2011-08-14,0.55,16370.0,United Kingdom,2011-08-14 12:56:00
300790,563214,23309,SET OF 60 I LOVE LONDON CAKE CASES ,3,2011-08-14,0.55,16370.0,United Kingdom,2011-08-14 12:56:00
300791,563214,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,4,2011-08-14,0.55,16370.0,United Kingdom,2011-08-14 12:56:00
300792,563214,84992,72 SWEETHEART FAIRY CAKE CASES,5,2011-08-14,0.55,16370.0,United Kingdom,2011-08-14 12:56:00
300793,563214,22080,RIBBON REEL POLKADOTS ,5,2011-08-14,1.65,16370.0,United Kingdom,2011-08-14 12:56:00
300794,563214,20977,36 PENCILS TUBE WOODLAND,4,2011-08-14,1.25,16370.0,United Kingdom,2011-08-14 12:56:00
300795,563214,20996,JAZZ HEARTS ADDRESS BOOK,6,2011-08-14,0.19,16370.0,United Kingdom,2011-08-14 12:56:00
300796,563214,20979,36 PENCILS TUBE RED RETROSPOT,4,2011-08-14,1.25,16370.0,United Kingdom,2011-08-14 12:56:00
300797,563214,23297,SET 40 HEART SHAPE PETIT FOUR CASES,6,2011-08-14,1.65,16370.0,United Kingdom,2011-08-14 12:56:00
300798,563214,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,5,2011-08-14,1.25,16370.0,United Kingdom,2011-08-14 12:56:00
300799,563214,84378,SET OF 3 HEART COOKIE CUTTERS,4,2011-08-14,1.25,16370.0,United Kingdom,2011-08-14 12:56:00
300800,563214,22077,6 RIBBONS RUSTIC CHARM,1,2011-08-14,1.65,16370.0,United Kingdom,2011-08-14 12:56:00
300801,563214,22079,RIBBON REEL HEARTS DESIGN ,5,2011-08-14,1.65,16370.0,United Kingdom,2011-08-14 12:56:00
300802,563214,22759,SET OF 3 NOTEBOOKS IN PARCEL,6,2011-08-14,1.65,16370.0,United Kingdom,2011-08-14 12:56:00
300803,563214,20983,12 PENCILS TALL TUBE RED RETROSPOT,5,2011-08-14,0.85,16370.0,United Kingdom,2011-08-14 12:56:00
300804,563214,20992,JAZZ HEARTS PURSE NOTEBOOK,6,2011-08-14,0.39,16370.0,United Kingdom,2011-08-14 12:56:00
300805,563214,85049F,BABY BOOM RIBBONS ,3,2011-08-14,1.25,16370.0,United Kingdom,2011-08-14 12:56:00
300806,563214,85049E,SCANDINAVIAN REDS RIBBONS,2,2011-08-14,1.25,16370.0,United Kingdom,2011-08-14 12:56:00
300807,563214,22077,6 RIBBONS RUSTIC CHARM,1,2011-08-14,1.65,16370.0,United Kingdom,2011-08-14 12:56:00
300808,563214,22637,PIGGY BANK RETROSPOT ,2,2011-08-14,2.55,16370.0,United Kingdom,2011-08-14 12:56:00
300809,563214,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,3,2011-08-14,2.95,16370.0,United Kingdom,2011-08-14 12:56:00
300810,563214,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,3,2011-08-14,2.95,16370.0,United Kingdom,2011-08-14 12:56:00
300811,563214,23344,JUMBO BAG 50'S CHRISTMAS ,4,2011-08-14,2.08,16370.0,United Kingdom,2011-08-14 12:56:00
300812,563214,22776,SWEETHEART CAKESTAND 3 TIER,1,2011-08-14,9.95,16370.0,United Kingdom,2011-08-14 12:56:00
300813,563214,23323,WHITE WICKER STAR ,1,2011-08-14,2.1,16370.0,United Kingdom,2011-08-14 12:56:00
300814,563214,23322,LARGE WHITE HEART OF WICKER,4,2011-08-14,2.95,16370.0,United Kingdom,2011-08-14 12:56:00
300815,563214,23321,SMALL WHITE HEART OF WICKER,3,2011-08-14,1.65,16370.0,United Kingdom,2011-08-14 12:56:00
300816,563214,22804,CANDLEHOLDER PINK HANGING HEART,2,2011-08-14,2.95,16370.0,United Kingdom,2011-08-14 12:56:00
300817,563214,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2011-08-14,2.95,16370.0,United Kingdom,2011-08-14 12:56:00
300818,563214,20828,GLITTER BUTTERFLY CLIPS,3,2011-08-14,2.55,16370.0,United Kingdom,2011-08-14 12:56:00
300819,563214,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,2,2011-08-14,2.95,16370.0,United Kingdom,2011-08-14 12:56:00
300820,563214,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-08-14,2.95,16370.0,United Kingdom,2011-08-14 12:56:00
300821,563214,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,1,2011-08-14,8.5,16370.0,United Kingdom,2011-08-14 12:56:00
300822,563214,47591D,PINK FAIRY CAKE CHILDRENS APRON,1,2011-08-14,1.95,16370.0,United Kingdom,2011-08-14 12:56:00
300823,563214,47591D,PINK FAIRY CAKE CHILDRENS APRON,1,2011-08-14,1.95,16370.0,United Kingdom,2011-08-14 12:56:00
300824,563214,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,1,2011-08-14,3.25,16370.0,United Kingdom,2011-08-14 12:56:00
300825,563214,22989,SET 2 PANTRY DESIGN TEA TOWELS,1,2011-08-14,3.25,16370.0,United Kingdom,2011-08-14 12:56:00
300826,563214,22355,CHARLOTTE BAG SUKI DESIGN,4,2011-08-14,0.85,16370.0,United Kingdom,2011-08-14 12:56:00
300827,563214,20719,WOODLAND CHARLOTTE BAG,3,2011-08-14,0.85,16370.0,United Kingdom,2011-08-14 12:56:00
300828,563214,20723,STRAWBERRY CHARLOTTE BAG,2,2011-08-14,0.85,16370.0,United Kingdom,2011-08-14 12:56:00
300829,563214,20728,LUNCH BAG CARS BLUE,1,2011-08-14,1.65,16370.0,United Kingdom,2011-08-14 12:56:00
300830,563214,22383,LUNCH BAG SUKI DESIGN ,2,2011-08-14,1.65,16370.0,United Kingdom,2011-08-14 12:56:00
300831,563214,22356,CHARLOTTE BAG PINK POLKADOT,3,2011-08-14,0.85,16370.0,United Kingdom,2011-08-14 12:56:00
300832,563214,85099F,JUMBO BAG STRAWBERRY,3,2011-08-14,2.08,16370.0,United Kingdom,2011-08-14 12:56:00
300833,563214,21931,JUMBO STORAGE BAG SUKI,4,2011-08-14,2.08,16370.0,United Kingdom,2011-08-14 12:56:00
300834,563214,85099B,JUMBO BAG RED RETROSPOT,5,2011-08-14,2.08,16370.0,United Kingdom,2011-08-14 12:56:00
300835,563214,22386,JUMBO BAG PINK POLKADOT,5,2011-08-14,2.08,16370.0,United Kingdom,2011-08-14 12:56:00
300836,563214,22381,TOY TIDY PINK POLKADOT,2,2011-08-14,2.1,16370.0,United Kingdom,2011-08-14 12:56:00
300837,563214,23199,JUMBO BAG APPLES,7,2011-08-14,2.08,16370.0,United Kingdom,2011-08-14 12:56:00
300838,563214,23200,JUMBO BAG PEARS,5,2011-08-14,2.08,16370.0,United Kingdom,2011-08-14 12:56:00
300839,563214,20713,JUMBO BAG OWLS,3,2011-08-14,2.08,16370.0,United Kingdom,2011-08-14 12:56:00
300840,563214,22386,JUMBO BAG PINK POLKADOT,1,2011-08-14,2.08,16370.0,United Kingdom,2011-08-14 12:56:00
300841,563214,85099B,JUMBO BAG RED RETROSPOT,1,2011-08-14,2.08,16370.0,United Kingdom,2011-08-14 12:56:00
300842,563214,20712,JUMBO BAG WOODLAND ANIMALS,2,2011-08-14,2.08,16370.0,United Kingdom,2011-08-14 12:56:00
300843,563214,48188,DOORMAT WELCOME PUPPIES,1,2011-08-14,7.95,16370.0,United Kingdom,2011-08-14 12:56:00
300844,563214,48194,DOORMAT HEARTS,1,2011-08-14,7.95,16370.0,United Kingdom,2011-08-14 12:56:00
300845,563214,20685,DOORMAT RED RETROSPOT,2,2011-08-14,7.95,16370.0,United Kingdom,2011-08-14 12:56:00
300846,563214,22644,CERAMIC CHERRY CAKE MONEY BANK,2,2011-08-14,1.45,16370.0,United Kingdom,2011-08-14 12:56:00
300847,563214,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,2,2011-08-14,1.45,16370.0,United Kingdom,2011-08-14 12:56:00
300848,563214,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,2011-08-14,1.45,16370.0,United Kingdom,2011-08-14 12:56:00
300849,563214,22628,PICNIC BOXES SET OF 3 RETROSPOT ,1,2011-08-14,4.95,16370.0,United Kingdom,2011-08-14 12:56:00
300850,563214,21724,PANDA AND BUNNIES STICKER SHEET,2,2011-08-14,0.85,16370.0,United Kingdom,2011-08-14 12:56:00
300851,563214,22329,ROUND CONTAINER SET OF 5 RETROSPOT,1,2011-08-14,1.65,16370.0,United Kingdom,2011-08-14 12:56:00
300852,563214,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,2,2011-08-14,2.95,16370.0,United Kingdom,2011-08-14 12:56:00
300853,563214,22329,ROUND CONTAINER SET OF 5 RETROSPOT,1,2011-08-14,1.65,16370.0,United Kingdom,2011-08-14 12:56:00
300854,563214,22846,BREAD BIN DINER STYLE RED ,1,2011-08-14,16.95,16370.0,United Kingdom,2011-08-14 12:56:00
300855,563214,22847,BREAD BIN DINER STYLE IVORY,1,2011-08-14,16.95,16370.0,United Kingdom,2011-08-14 12:56:00
300856,563215,23203,JUMBO BAG DOILEY PATTERNS,10,2011-08-14,2.08,15683.0,United Kingdom,2011-08-14 12:56:00
300857,563215,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-08-14,1.65,15683.0,United Kingdom,2011-08-14 12:56:00
300858,563215,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-08-14,4.95,15683.0,United Kingdom,2011-08-14 12:56:00
300859,563215,23188,VINTAGE  2 METER FOLDING RULER,12,2011-08-14,1.65,15683.0,United Kingdom,2011-08-14 12:56:00
300860,563215,22592,CARDHOLDER HOLLY WREATH METAL,4,2011-08-14,3.75,15683.0,United Kingdom,2011-08-14 12:56:00
300861,563215,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-08-14,2.95,15683.0,United Kingdom,2011-08-14 12:56:00
300862,563215,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-08-14,0.85,15683.0,United Kingdom,2011-08-14 12:56:00
300863,563215,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-08-14,1.45,15683.0,United Kingdom,2011-08-14 12:56:00
300864,563215,22961,JAM MAKING SET PRINTED,12,2011-08-14,1.45,15683.0,United Kingdom,2011-08-14 12:56:00
300865,563215,22741,FUNKY DIVA PEN,48,2011-08-14,0.85,15683.0,United Kingdom,2011-08-14 12:56:00
300866,563216,85054,FRENCH ENAMEL POT W LID,1,2011-08-14,2.95,17841.0,United Kingdom,2011-08-14 13:14:00
300867,563216,22318,FIVE HEART HANGING DECORATION,1,2011-08-14,2.95,17841.0,United Kingdom,2011-08-14 13:14:00
300868,563216,23000,TRAVEL CARD WALLET TRANSPORT,1,2011-08-14,0.42,17841.0,United Kingdom,2011-08-14 13:14:00
300869,563216,23004,TRAVEL CARD WALLET PANTRY,1,2011-08-14,0.42,17841.0,United Kingdom,2011-08-14 13:14:00
300870,563216,22998,TRAVEL CARD WALLET KEEP CALM,1,2011-08-14,0.42,17841.0,United Kingdom,2011-08-14 13:14:00
300871,563216,22174,PHOTO CUBE,1,2011-08-14,1.65,17841.0,United Kingdom,2011-08-14 13:14:00
300872,563216,22041,"RECORD FRAME 7"" SINGLE SIZE ",3,2011-08-14,2.55,17841.0,United Kingdom,2011-08-14 13:14:00
300873,563216,21770,OPEN CLOSED METAL SIGN,1,2011-08-14,4.95,17841.0,United Kingdom,2011-08-14 13:14:00
300874,563216,23253,16 PIECE CUTLERY SET PANTRY DESIGN,2,2011-08-14,15.95,17841.0,United Kingdom,2011-08-14 13:14:00
300875,563216,22616,PACK OF 12 LONDON TISSUES ,1,2011-08-14,0.29,17841.0,United Kingdom,2011-08-14 13:14:00
300876,563216,23309,SET OF 60 I LOVE LONDON CAKE CASES ,1,2011-08-14,0.55,17841.0,United Kingdom,2011-08-14 13:14:00
300877,563216,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,2,2011-08-14,1.25,17841.0,United Kingdom,2011-08-14 13:14:00
300878,563216,21668,RED STRIPE CERAMIC DRAWER KNOB,2,2011-08-14,1.25,17841.0,United Kingdom,2011-08-14 13:14:00
300879,563216,21718,RED METAL BEACH SPADE ,1,2011-08-14,1.25,17841.0,United Kingdom,2011-08-14 13:14:00
300880,563216,21927,BLUE/CREAM STRIPE CUSHION COVER ,4,2011-08-14,1.25,17841.0,United Kingdom,2011-08-14 13:14:00
300881,563216,21629,SQUARE FLOOR CUSHION VINTAGE RED,1,2011-08-14,7.95,17841.0,United Kingdom,2011-08-14 13:14:00
300882,563216,85114B,IVORY ENCHANTED FOREST PLACEMAT,4,2011-08-14,1.65,17841.0,United Kingdom,2011-08-14 13:14:00
300883,563216,22896,PEG BAG APPLES DESIGN,1,2011-08-14,2.55,17841.0,United Kingdom,2011-08-14 13:14:00
300884,563216,85019A,ROMANTIC IMAGES NOTEBOOK SET,1,2011-08-14,1.25,17841.0,United Kingdom,2011-08-14 13:14:00
300885,563216,22494,EMERGENCY FIRST AID TIN ,1,2011-08-14,1.25,17841.0,United Kingdom,2011-08-14 13:14:00
300886,563216,47421,ASSORTED COLOUR LIZARD SUCTION HOOK,1,2011-08-14,0.42,17841.0,United Kingdom,2011-08-14 13:14:00
